question;questionText;type
urn:WebQuestionsTest:id:424;what films has daniel craig been in?;Work
urn:WebQuestionsTest:id:425;what films has scarlett johansson been in?;Work
urn:WebQuestionsTest:id:426;what flower is on the oklahoma quarter?;Work
urn:WebQuestionsTest:id:427;what fma stands for?;String
urn:WebQuestionsTest:id:428;what football team does mike wright play for?;Agent
urn:WebQuestionsTest:id:429;what football team is michael vick on?;Agent
urn:WebQuestionsTest:id:430;what form of currency does china have?;Currency
urn:WebQuestionsTest:id:431;what form of currency does germany use?;Currency
urn:WebQuestionsTest:id:432;what form of government do we have in the philippines?;TopicalConcept
urn:WebQuestionsTest:id:433;what form of government does australia use?;TopicalConcept
urn:WebQuestionsTest:id:434;what form of government does canada?;TopicalConcept
urn:WebQuestionsTest:id:435;what form of government does north korea have?;TopicalConcept
urn:WebQuestionsTest:id:436;what form of government does the united states have?;TopicalConcept
urn:WebQuestionsTest:id:437;what form of government does the united states use?;TopicalConcept
urn:WebQuestionsTest:id:438;what form of government is the uk?;TopicalConcept
urn:WebQuestionsTest:id:439;what galileo galilei was famous for?;TopicalConcept
urn:WebQuestionsTest:id:440;what games will be on nfl network this year?;Activity
urn:WebQuestionsTest:id:441;what genre of art is the mona lisa?;Work
urn:WebQuestionsTest:id:442;what government did the roman empire have?;TopicalConcept
urn:WebQuestionsTest:id:443;what government does iraq use?;TopicalConcept
urn:WebQuestionsTest:id:444;what government does new zealand have?;TopicalConcept
urn:WebQuestionsTest:id:445;what guitar did joe walsh play?;Device
urn:WebQuestionsTest:id:446;what guitar did kurt cobain?;Device
urn:WebQuestionsTest:id:447;what guitar does corey taylor play?;Device
urn:WebQuestionsTest:id:448;what happened after mr. sugihara died?;Event
urn:WebQuestionsTest:id:449;what happened at benghazi?;Event
urn:WebQuestionsTest:id:450;what happened at chernobyl?;Event
urn:WebQuestionsTest:id:451;what happened in bosnia in the 90s?;Event
urn:WebQuestionsTest:id:452;what happened to dunkirk during ww2?;Event
urn:WebQuestionsTest:id:453;what happened to jill valentine?;Event
urn:WebQuestionsTest:id:454;what happened to pope john paul ii?;Event
urn:WebQuestionsTest:id:455;what has angelina jolie accomplished?;Award
urn:WebQuestionsTest:id:456;what has ashley greene been in?;Work
urn:WebQuestionsTest:id:457;what has charlie hunnam been in?;Work
urn:WebQuestionsTest:id:458;what has ian somerhalder acted in?;Work
urn:WebQuestionsTest:id:459;what has kristen stewart acted in?;Work
urn:WebQuestionsTest:id:460;what has shannen doherty played in?;Work
urn:WebQuestionsTest:id:461;what hemisphere is africa located in?;Place
urn:WebQuestionsTest:id:462;what high school did lil wayne graduate from?;Agent
urn:WebQuestionsTest:id:463;what high school did maya angelou go to?;Agent
urn:WebQuestionsTest:id:464;what highschool did emily osment go to?;Agent
urn:WebQuestionsTest:id:465;what highschool did harper lee go to?;Agent
urn:WebQuestionsTest:id:466;what highschool did r. kelly attend?;Agent
urn:WebQuestionsTest:id:467;what honor did agatha christie receive in 1971?;Award
urn:WebQuestionsTest:id:468;what industry does walmart operate in?;TopicalConcept
urn:WebQuestionsTest:id:469;what influenced john steinbeck to start writing?;Agent
urn:WebQuestionsTest:id:470;what influenced william shakespeare to start writing?;Agent
urn:WebQuestionsTest:id:471;what inspired michael jackson to become a singer?;Agent
urn:WebQuestionsTest:id:472;what inspired michelangelo buonarroti?;Agent
urn:WebQuestionsTest:id:473;what inspired steinbeck?;Agent
urn:WebQuestionsTest:id:474;what instrument did robin gibb play?;Device
urn:WebQuestionsTest:id:475;what instrument does louis armstrong?;Device
urn:WebQuestionsTest:id:476;what instruments did louis armstrong play?;Device
urn:WebQuestionsTest:id:477;what instruments does justin bieber use?;Device
urn:WebQuestionsTest:id:478;what international organizations is china part of?;Agent
urn:WebQuestionsTest:id:479;what inventions did thomas edison invent list?;TopicalConcept
urn:WebQuestionsTest:id:480;what inventions were made by ben franklin?;TopicalConcept
urn:WebQuestionsTest:id:481;what is arkansas state capitol?;Place
urn:WebQuestionsTest:id:482;what is armenian currency?;Currency
urn:WebQuestionsTest:id:483;what is berkshire hathaway invested in?;Agent
urn:WebQuestionsTest:id:484;what is capital city of morocco?;Place
urn:WebQuestionsTest:id:485;what is carlos pena jr nationality?;EthnicGroup
urn:WebQuestionsTest:id:486;what is charlie chaplin famous for?;Agent
urn:WebQuestionsTest:id:487;what is cindy sherman known for?;Agent
urn:WebQuestionsTest:id:488;what is claire danes famous for?;Agent
urn:WebQuestionsTest:id:489;what is colorado technical university?;Agent
urn:WebQuestionsTest:id:490;what is ella fitzgerald parents name?;String
urn:WebQuestionsTest:id:491;what is eminem's real full name?;String
urn:WebQuestionsTest:id:492;what is houston timezone?;DateTime
urn:WebQuestionsTest:id:493;what is jacksonville fl timezone?;DateTime
urn:WebQuestionsTest:id:494;what is jamie oliver children names?;String
urn:WebQuestionsTest:id:495;what is jamie spears baby name?;String
urn:WebQuestionsTest:id:496;what is jimi hendrix purple haze about?;Disease
urn:WebQuestionsTest:id:498;what is kentucky state slogan?;String
urn:WebQuestionsTest:id:499;what is lamar odom doing now july 2012?;Event
urn:WebQuestionsTest:id:500;what is lawton ok zip code?;Number
urn:WebQuestionsTest:id:501;what is london uk time zone?;DateTime
urn:WebQuestionsTest:id:502;what is los angeles california time zone?;DateTime
urn:WebQuestionsTest:id:503;what is malaysian currency?;Currency
urn:WebQuestionsTest:id:504;what is michael kors best known for?;Agent
urn:WebQuestionsTest:id:505;what is michael kors real name?;String
urn:WebQuestionsTest:id:506;what is modern day judah?;Place
urn:WebQuestionsTest:id:507;what is money called in italy?;String
urn:WebQuestionsTest:id:508;what is monta ellis career high points?;Number
urn:WebQuestionsTest:id:509;what is my timezone in louisiana?;DateTime
urn:WebQuestionsTest:id:510;what is my timezone in pennsylvania?;DateTime
urn:WebQuestionsTest:id:511;what is new france?;Place
urn:WebQuestionsTest:id:512;what is new york city airport?;Place
urn:WebQuestionsTest:id:513;what is newcastle metro?;Place
urn:WebQuestionsTest:id:514;what is newt gingrich's wife's name?;String
urn:WebQuestionsTest:id:515;what is penn state's main campus?;Agent
urn:WebQuestionsTest:id:516;what is president nixon's first name?;String
urn:WebQuestionsTest:id:517;what is real name of santa claus?;String
urn:WebQuestionsTest:id:518;what is rihanna mum called?;String
urn:WebQuestionsTest:id:519;what is ryan seacrest radio show?;Work
urn:WebQuestionsTest:id:520;what is samuel langhorne clemens well known for?;Work
urn:WebQuestionsTest:id:521;what is san francisco zip code?;Number
urn:WebQuestionsTest:id:522;what is serbian language called?;String
urn:WebQuestionsTest:id:523;what is sir isaac newton theory?;TopicalConcept
urn:WebQuestionsTest:id:524;what is spoken in czech republic?;Language
urn:WebQuestionsTest:id:525;what is st anthony patron saint of?;Place
urn:WebQuestionsTest:id:526;what is steve nash nationality?;EthnicGroup
urn:WebQuestionsTest:id:527;what is tatu baby's real name?;String
urn:WebQuestionsTest:id:528;what is the australian dollar called?;String
urn:WebQuestionsTest:id:529;what is the average temperature in phoenix az in december?;Number
urn:WebQuestionsTest:id:530;what is the best currency to take to turkey?;Currency
urn:WebQuestionsTest:id:531;what is the best sandals resort in st lucia?;Place
urn:WebQuestionsTest:id:532;what is the best tour to egypt?;TopicalConcept
urn:WebQuestionsTest:id:533;what is the best zelda game to start with?;Activity
urn:WebQuestionsTest:id:534;what is the capital city of spain wiki answers?;Place
urn:WebQuestionsTest:id:535;what is the capital of australia victoria state?;Place
urn:WebQuestionsTest:id:536;what is the capital of italy today?;Place
urn:WebQuestionsTest:id:537;what is the capital of modern day egypt?;Place
urn:WebQuestionsTest:id:538;what is the capital of modern egypt?;Place
urn:WebQuestionsTest:id:539;what is the capital of republic of ireland?;Place
urn:WebQuestionsTest:id:540;what is the clemson mascot name?;String
urn:WebQuestionsTest:id:541;what is the country code for mexico?;Number
urn:WebQuestionsTest:id:542;what is the currency in egypt 2012?;Currency
urn:WebQuestionsTest:id:543;what is the currency in italy?;Currency
urn:WebQuestionsTest:id:544;what is the currency in turkey called?;Currency
urn:WebQuestionsTest:id:545;what is the currency of brazil now?;Currency
urn:WebQuestionsTest:id:546;what is the currency of germany now?;Currency
urn:WebQuestionsTest:id:547;what is the currency of puerto rico called?;Currency
urn:WebQuestionsTest:id:548;what is the currency of sweden in 2010?;Currency
urn:WebQuestionsTest:id:549;what is the currency of the czech republic?;Currency
urn:WebQuestionsTest:id:550;what is the currency used in italy?;Currency
urn:WebQuestionsTest:id:551;what is the current time in bangalore india?;DateTime
urn:WebQuestionsTest:id:552;what is the current time in kauai hawaii?;DateTime
urn:WebQuestionsTest:id:553;what is the dominant language spoken in jamaica?;Language
urn:WebQuestionsTest:id:554;what is the dominant religion in the us?;EthnicGroup
urn:WebQuestionsTest:id:555;what is the government of france for 2010?;TopicalConcept
urn:WebQuestionsTest:id:556;what is the government system of malaysia?;TopicalConcept
urn:WebQuestionsTest:id:557;what is the government system of saudi arabia?;TopicalConcept
urn:WebQuestionsTest:id:558;what is the head judge of the supreme court called?;String
urn:WebQuestionsTest:id:560;what is the islamic belief?;TopicalConcept
urn:WebQuestionsTest:id:561;what is the kentucky state bird?;Species
urn:WebQuestionsTest:id:562;what is the language of russia s spoken?;Language
urn:WebQuestionsTest:id:563;what is the largest nation in europe?;EthnicGroup
urn:WebQuestionsTest:id:564;what is the main language spoken in mexico?;Language
urn:WebQuestionsTest:id:565;what is the main language used in china?;Language
urn:WebQuestionsTest:id:567;what is the milwaukee brewers stadium called?;String
urn:WebQuestionsTest:id:568;what is the money of switzerland called?;String
urn:WebQuestionsTest:id:569;what is the most common language in norway?;Language
urn:WebQuestionsTest:id:570;what is the most common language spoken in argentina?;Language
urn:WebQuestionsTest:id:571;what is the most populated state in united states?;Place
urn:WebQuestionsTest:id:572;what is the name of airport in new york?;String
urn:WebQuestionsTest:id:573;what is the name of king george vi wife?;String
urn:WebQuestionsTest:id:574;what is the name of sonia gandhi daughter?;String
urn:WebQuestionsTest:id:575;what is the name of the book hitler wrote in jail?;String
urn:WebQuestionsTest:id:576;what is the name of the capital of belgium?;String
urn:WebQuestionsTest:id:577;what is the name of the currency used in china?;String
urn:WebQuestionsTest:id:578;what is the name of the currency used in italy?;String
urn:WebQuestionsTest:id:579;what is the name of the currency used in peru?;String
urn:WebQuestionsTest:id:580;what is the name of the currency used in switzerland?;String
urn:WebQuestionsTest:id:581;what is the name of the national anthem of canada ( 2 words )?;String
urn:WebQuestionsTest:id:582;what is the name of the san francisco newspaper?;String
urn:WebQuestionsTest:id:583;what is the name of the speaker of the house of representatives now 2011?;String
urn:WebQuestionsTest:id:584;what is the national flower of hawaii?;Species
urn:WebQuestionsTest:id:585;what is the national language of iran?;Language
urn:WebQuestionsTest:id:586;what is the new movie john carter about?;Work
urn:WebQuestionsTest:id:587;what is the nigeria time?;DateTime
urn:WebQuestionsTest:id:588;what is the official language of brazil now?;Language
urn:WebQuestionsTest:id:589;what is the only colony on the south america continent?;Place
urn:WebQuestionsTest:id:590;what is the oregon ducks 2012 football schedule?;DateTime
urn:WebQuestionsTest:id:591;what is the parliament of nepal called?;String
urn:WebQuestionsTest:id:592;what is the percentage of youth in uganda?;Number
urn:WebQuestionsTest:id:593;what is the political structure of china?;TopicalConcept
urn:WebQuestionsTest:id:594;what is the political system in germany?;TopicalConcept
urn:WebQuestionsTest:id:595;what is the political system of south africa?;TopicalConcept
urn:WebQuestionsTest:id:597;what is the primary language of china?;Language
urn:WebQuestionsTest:id:598;what is the sacred text of daoism?;String
urn:WebQuestionsTest:id:599;what is the second biggest state in the united states?;Place
urn:WebQuestionsTest:id:600;what is the song anna kendrick sings in pitch perfect?;Work
urn:WebQuestionsTest:id:601;what is the space needle in toronto?;Place
urn:WebQuestionsTest:id:602;what is the stanley cup named after?;Agent
urn:WebQuestionsTest:id:603;what is the state flower of arizona?;Activity
urn:WebQuestionsTest:id:604;what is the state flower of new mexico?;Species
urn:WebQuestionsTest:id:605;what is the state motto of ohio?;Place
urn:WebQuestionsTest:id:606;what is the state name of new york city?;String
urn:WebQuestionsTest:id:607;what is the state of montana known for?;Event
urn:WebQuestionsTest:id:608;what is the theme of scarlet letter by nathaniel hawthorne?;TopicalConcept
urn:WebQuestionsTest:id:609;what is the title of george bush's new book?;String
urn:WebQuestionsTest:id:610;what is the university of georgia known for?;Activity
urn:WebQuestionsTest:id:611;what is the zip code for azle texas?;Number
