question;questionText;type
urn:SimpleQuestions:number:1953;What is the name of a Tennessee town that is located in north american central time zone?;Place
urn:SimpleQuestions:number:1958;what large city in brazil was marcus viana born;Place
urn:SimpleQuestions:number:1964;Where was lehmber hussainpuri born;Place
urn:SimpleQuestions:number:1976;What county does happy hill belong to?;Place
urn:SimpleQuestions:number:1978;what country was nascar in primetime broadcasted in;Place
urn:SimpleQuestions:number:1979;Where did james foster pass away?;Place
urn:SimpleQuestions:number:1983;Where is Olga Desmond's place of birth?;Place
urn:SimpleQuestions:number:1986;what is the nationality of  martin magdaleno;Place
urn:SimpleQuestions:number:1990;where was joseph luns's place of death;Place
urn:SimpleQuestions:number:1991;what are the subjects of our story magic?;Place
urn:SimpleQuestions:number:2006;what country is ray lake in;Place
urn:SimpleQuestions:number:2018;Where is constance towers from;Place
urn:SimpleQuestions:number:2021;Where is je suis animal from?;Place
urn:SimpleQuestions:number:2040;which area is the administrative parent of callao region;Place
urn:SimpleQuestions:number:2042;where was the movie villa!! filmed;Place
urn:SimpleQuestions:number:2046;where is margherita gonzaga, duchess of ferrara's place of death;Place
urn:SimpleQuestions:number:2051;what is a neighborhood in the greater los angeles area;Place
urn:SimpleQuestions:number:2052;where did mahendranath gupta die;Place
urn:SimpleQuestions:number:2056;where did alfonso paso die?;Place
urn:SimpleQuestions:number:2062;Where was louis agassiz shaw, jr. born;Place
urn:SimpleQuestions:number:2083;Where did damon knight die?;Place
urn:SimpleQuestions:number:2085;What is a city located in vigo county;Place
urn:SimpleQuestions:number:2089;which city locates bhadrak district;Place
urn:SimpleQuestions:number:2095;What city did ralph fox pass away?;Place
urn:SimpleQuestions:number:2102;What mountain range is granite pass in?;Place
urn:SimpleQuestions:number:2104;Which city was not in love at all composed in;Place
urn:SimpleQuestions:number:2117;what sites are governed by the washington state parks and recreation commission;Place
urn:SimpleQuestions:number:2119;what's a major hub for kosova airlines;Place
urn:SimpleQuestions:number:2126;What nation is thea foss from?;Place
urn:SimpleQuestions:number:2137;what is a store in illinois?;Place
urn:SimpleQuestions:number:2140;where in hungary did b��la barsy pass away?;Place
urn:SimpleQuestions:number:2144;where was the book protestantism published;Place
urn:SimpleQuestions:number:2145;which country is jonas forsang moksnes from;Place
urn:SimpleQuestions:number:2152;what is darashaw nosherwan wadia's nationality?;Place
urn:SimpleQuestions:number:2154;where is castel focognano located;Place
urn:SimpleQuestions:number:2158;What is the birth place of vahan gevorgyan?;Place
urn:SimpleQuestions:number:2159;where was andy todd born?;Place
urn:SimpleQuestions:number:2162;where did operation planet x take place;Place
urn:SimpleQuestions:number:2180;which country is jane swisshelm from;Place
urn:SimpleQuestions:number:2187;What european country is matteo moment�� from;Place
urn:SimpleQuestions:number:2193;where was karl burdach born;Place
urn:SimpleQuestions:number:2200;what country is verona in?;Place
urn:SimpleQuestions:number:2205;Which country is responsible for the film breath;Place
urn:SimpleQuestions:number:2216;where was doug west born;Place
urn:SimpleQuestions:number:2223;whats the location of jurriaan andriessen's death;Place
urn:SimpleQuestions:number:2231;what country is dmw greer from;Place
urn:SimpleQuestions:number:2235;what larger neighborhood does  port richmond belong to;Place
urn:SimpleQuestions:number:2249;where is carnton located;Place
urn:SimpleQuestions:number:2252;which city did bruno c. becker die;Place
urn:SimpleQuestions:number:2254;Where was arata furuta born;Place
urn:SimpleQuestions:number:2257;which country is parijat (writer) from;Place
urn:SimpleQuestions:number:2262;what state is kensico reservoir in?;Place
urn:SimpleQuestions:number:2266;Which entity took part in the lyuban offensive operation?;Place
urn:SimpleQuestions:number:2270;where was the organization called pageflakes founded;Place
urn:SimpleQuestions:number:2271;Where is roosevelt elementary school located?;Place
urn:SimpleQuestions:number:2272;Which country is michael kenworthy from;Place
urn:SimpleQuestions:number:2279;Where was the 1971 penfolds grange made;Place
urn:SimpleQuestions:number:2286;Where was katie cassidy born;Place
urn:SimpleQuestions:number:2293;what is arthur hallam's place of death?;Place
urn:SimpleQuestions:number:2298;In what major city is Quebec Autoroute 20?;Place
urn:SimpleQuestions:number:2300;which dome is located in wyoming;Place
urn:SimpleQuestions:number:2305;which theatre does dirty rotten scoundrels perform at;Place
urn:SimpleQuestions:number:2306;Which state is the total international career institute located in;Place
urn:SimpleQuestions:number:2312;Where was william henry allen's place of birth?;Place
urn:SimpleQuestions:number:2324;What city did the poudre school district serve;Place
urn:SimpleQuestions:number:2334;where in the world is bishop stuart university;Place
urn:SimpleQuestions:number:2340;which city was johan inger born;Place
urn:SimpleQuestions:number:2352;what country is bugis street from;Place
urn:SimpleQuestions:number:2353;What swedish city was gerard de geer born in?;Place
urn:SimpleQuestions:number:2355;where is the show master blasters broadcast;Place
urn:SimpleQuestions:number:2356;which country is pocoyo from;Place
urn:SimpleQuestions:number:2360;what country is the great composers: johann sebastian bach from?;Place
urn:SimpleQuestions:number:2362;what was jimmy starr's place of birth;Place
urn:SimpleQuestions:number:2366;where does the millstone river originate at?;Place
urn:SimpleQuestions:number:2367;which city is river dee, aberdeenshire in;Place
urn:SimpleQuestions:number:2376;What is the administrative parent of metropolitan borough of rochdale?;Place
urn:SimpleQuestions:number:2382;Which country is ahmed khoory tower in;Place
urn:SimpleQuestions:number:2385;where was dimitar penev born;Place
urn:SimpleQuestions:number:2399;which city is the mike flowers pops from;Place
urn:SimpleQuestions:number:2403;which city was georges doriot born;Place
urn:SimpleQuestions:number:2407;which country is boxholm based in;Place
urn:SimpleQuestions:number:2413;What is the subject of the work the hand of esau?;Place
urn:SimpleQuestions:number:2415;Where are the dirt drifters originally from?;Place
urn:SimpleQuestions:number:2416;What is aneek dhar's place of birth;Place
urn:SimpleQuestions:number:2417;which towns are located in isle of wight county?;Place
urn:SimpleQuestions:number:2418;what is the place of birth of ralf j��ger?;Place
urn:SimpleQuestions:number:2420;where is wilhelm beck's death place;Place
urn:SimpleQuestions:number:2430;Where was harry a. wilmer born?;Place
urn:SimpleQuestions:number:2440;in which topic gallery does flatiron crop 20040522 114306 1 appear in;Place
urn:SimpleQuestions:number:2451;What nation is prashant john originally from?;Place
urn:SimpleQuestions:number:2460;what state is bishop in;Place
urn:SimpleQuestions:number:2467;what city did lou perryman die in?;Place
urn:SimpleQuestions:number:2472;where did bobby durham pass away;Place
urn:SimpleQuestions:number:2476;what is in illinois;Place
urn:SimpleQuestions:number:2480;Where was Arnaud Roth born?;Place
urn:SimpleQuestions:number:2483;where is 62nd regiment indiana infantry from?;Place
urn:SimpleQuestions:number:2484;what is lars eriksson's nationality;Place
urn:SimpleQuestions:number:2493;what east coast city did paris theodore die in;Place
urn:SimpleQuestions:number:2494;What county is smithville a part of?;Place
urn:SimpleQuestions:number:2496;what is the nationality of gerardo esquivel?;Place
urn:SimpleQuestions:number:2500;where did st. gerard majella annual novena die;Place
urn:SimpleQuestions:number:2535;infidels was released in what country?;Place
urn:SimpleQuestions:number:2542;What country is automeca technical college located?;Place
urn:SimpleQuestions:number:2549;What country was marcus licinius crassus from;Place
urn:SimpleQuestions:number:2551;which country produced geeta in paradise;Place
urn:SimpleQuestions:number:2562;what country is jessica nichols a citizen of;Place
urn:SimpleQuestions:number:2569;Where was maharajkumar of vizianagram born?;Place
urn:SimpleQuestions:number:2571;where is airuno;Place
urn:SimpleQuestions:number:2572;what powers does sailor moon (character) have;Place
urn:SimpleQuestions:number:2576;Where is indore institute of science & technology located?;Place
urn:SimpleQuestions:number:2588;where was djoumin sangar�� born;Place
urn:SimpleQuestions:number:2598;which county is cold spring harbor light located;Place
urn:SimpleQuestions:number:2603;What country is progression from?;Place
urn:SimpleQuestions:number:2605;where did chris oneill die;Place
urn:SimpleQuestions:number:2613;which country is knockaround guys filmed in?;Place
urn:SimpleQuestions:number:2623;what is the origin of mohican river;Place
urn:SimpleQuestions:number:2628;What city did irving klaw die?;Place
urn:SimpleQuestions:number:2640;what country is b��t��, daloa language  spoken in;Place
urn:SimpleQuestions:number:2641;What was the genre of netflix title giulia doesnt date at night?;Place
urn:SimpleQuestions:number:2643;What's the name of a village in illinois?;Place
urn:SimpleQuestions:number:2649;where did bartolom�� blanche die;Place
urn:SimpleQuestions:number:2650;where does bela fleck originate;Place
urn:SimpleQuestions:number:2655;what nationality is matt lindstrom;Place
urn:SimpleQuestions:number:2656;what is edmund grierson's country of nationality?;Place
urn:SimpleQuestions:number:2658;what country was the green glove filmed in?;Place
urn:SimpleQuestions:number:2660;which country did buch in de bajes originate from;Place
urn:SimpleQuestions:number:2663;where did philip ii of spain die;Place
urn:SimpleQuestions:number:2667;what country is campo de ourique in;Place
urn:SimpleQuestions:number:2669;What was arabic political memoirs and other studies written about?;Place
urn:SimpleQuestions:number:2671;Where was nicholas crafts's place of birth?;Place
urn:SimpleQuestions:number:2673;what is ed alonzo's nationality?;Place
urn:SimpleQuestions:number:2677;Where did prince carlos of bourbon-two sicilies die;Place
urn:SimpleQuestions:number:2680;which empire is leonhard kaupisch from;Place
urn:SimpleQuestions:number:2681;what is a country who practiced communism;Place
urn:SimpleQuestions:number:2682;in which location did middle east theatre of world war ii take place;Place
urn:SimpleQuestions:number:2685;where is hadlyme located?;Place
urn:SimpleQuestions:number:2698;Where is lillian evanti from;Place
urn:SimpleQuestions:number:2704;what is a county in mississippi;Place
urn:SimpleQuestions:number:2707;Name a hospital that specializes in psychiatry;Place
urn:SimpleQuestions:number:2709;what is the region of give yourself away?;Place
urn:SimpleQuestions:number:2711;where was cino da pistoia born;Place
urn:SimpleQuestions:number:2716;where in the united states is highwood;Place
urn:SimpleQuestions:number:2719;what country is bastia in?;Place
