class;label;question
MUSIC;Post-hardcore;What type of music is the album hours?
HUMAN;Nikos Diamandis;who was born in athens?
MEDICINE;Male;which gender is fred hahn
MOVIE;Mary and Max;how did indie film die
LITERATURE;Fantasy;what is the genre of the magic
MEDICINE;Male;What is matt gentry's gender?
LITERATURE;Female;What is Michiyo Okusu's gender?
POLITICS;German city;What type of area is verl
MUSIC;Pop music;what type of music did david mackay make?
LANG;English Language;what language is featured in american short story collection: the blue hotel
LITERATURE;Fantasy;What is the genre of at the edge of the world
LITERATURE;Pitcher;What is alex hardy's baseball position?
LANG;English Language;What is the original language of the conan chronicles 2?
LITERATURE;Too Scared to Sleep;which books does the character jessica wakefield appear in
MUSIC;The Toast;which song did steve hackett write the lyrics for
None;Author;What is lion feuchtwanger known for?
None;Undecided;What's an album featuring music by ella fitzgerald
None;The Man and His Art;what album is fever listed on
HUMAN;Sister Uppalavanna;Who was born in hamburg?
LANG;Zulu Language;What language is spoken in yesterday
LOC;Italy;in which area is almè located in
LOC;Munich;where did hans grässel die
LITERATURE;Female;What is Nikola Rachelle's gender?
LITERATURE;Prescription drug;what type of drug is levorphanol tartrate 2 tablet
HUMAN;Defender;What position does iván malón play?
None;Album;what was the release type of  right now!
LITERATURE;Animated cartoon;how would you classify legion of super heroes
COMPANY;US Airways;what airway serves logan international airport
LOC;Los Angeles;which California city was william lopez born in
None;Excalibur;What is a version of the single excalibur
None;15, Volume 1;What is an album by excalibur?
None;Baseball Player;What occupation is john riedling known for?
MOVIE;Who Saw Her Die?;what film is an example of a thriller (genre)?
COMPANY;Fearless Records;who is the record label of the artist the summer set?
None;Invert Absolute;What wold be a black metal album
ENTITY;Bethesda Softworks;Who developed the game the elder scrolls iii: bloodmoon
LOC;Basel;where did ludwig stickelberger die
None;Album;what kind of release is love come to life?
ENTITY;Melissa Etheridge;who wrote the words to the song silent legacy
HUMAN;Markus Näslund;Who is a Swedish retired ice hockey player born in Örnsköldsvik?
HUMAN;Actor;What is pupo de luca's profession?
SCIENCE;7622 Pergolesi;What's an asteroid in the asteroid belt
HUMAN;Japanese American;what ethnicity is derek mio
MOVIE;Impact;which films did ernest laszlo provide the cinematography?
HUMAN;Ira Harris;who is clara harris parent?
TV;Giada's Weekend Getaways - Season 2;which cooking show has an episode in london
COMPANY;Double Pack (disc 1: Down Two Then Left);What was the release for hard times?
MUSIC;World music;What kind of music is the film the best of daniel odonnell on film about?
MUSIC;Jazz;what kind of music did gino vannelli make?
LANG;Sino-Tibetan languages;what language family is karen, s'gaw language from
HUMAN;Clarinetist;What is benny goodman's profession?
HUMAN;Rezā Shāh;Which entity was involved in the anglo-soviet invasion of iran?
None;Reminisce;what is a song made by mos def
HUMAN;Screenwriter;What kind of work does shirish kunder do
LITERATURE;Biography;what book type is the autobiography of alice b. toklas
HUMAN;Journalist;What is walter bonatti's profession?
LOC;None;where was mutaz kailouni bonr
LOC;United Kingdom;what country is r. f. delderfield's nationality from
MUSIC;Celtic music;what kind of music does  the saw doctors make
LOC;Dublin;Where was Ruth Turner born?
LOC;Sri Lanka;where was curuppumullage jinarajadasa born?
LOC;Boston;Where was the book everyman published?
LITERATURE;Documentary film;which netflix genre is the case of howard phillips lovecraft under
LITERATURE;An almost perfect game;what is the name of a baseball book that portrays speculative fiction
MUSIC;Live Album;what format does the glenn frey live album is played
LITERATURE;Fawn & White;what color is papillon (dog) 
HUMAN;Robert Sawyers;Which retired English professional footballer was born in birmingham?
LOC;Magic Kingdom;which amusement park is the enchanted tiki room (under new management) in
LOC;Lares;Name a principality located in puerto rico
SPORTS;Defensive end;what defensive position does alphonso carreker play
LOC;New South Wales;Where is Bourke located?
COMPANY;Compact disc;whats the format for the release  100 hits of the sixties
LANG;English Language;what language is lazy in?
LOC;Missouri;where is palace located?
DATE;American Civil War;Which war was battle of ezra church included in
None;Food & Wine;Which genre is the netflix film a good year from
LITERATURE;Lesbian;what is about between two women
TV;Kamen Rider Kiva;what tv program is supernatural
LITERATURE;Talk show;what is the genre of the tv program spuiten en slikken
SPORTS;Rugby union;which rugby league does paul ackford play for 
DATE;World War II;What conflict did günter kuhnke participate in
COMPANY;Electronic dance music;what genre is the artist armani xxxchange
MUSIC;Glitch;what type of music is crystal castles classified under
LANG;English Language;Which language was the film sweet country created in
LOC;Disney's Hollywood Studios;Which park is the toy story midway mania! located in
LANG;Spanish Language;which language is cuando llega el amor usually broadcast in
SPORTS;Forward;what football position is petter belsvik best known for
ENTITY;Michael Balcon;Name an English film producer of the kind hearts and coronets comedy
ENTITY;Michael Jackson;who recorded the song remember the time (mick’s drummer mix)
ENTITY;Richard Hornung;who was the costume designer for the movie zelig
LOC;Panay;Where does ilonggos live
ENTITY;Imagine Entertainment;who was one of the production companies listed in the beginning of cinderella man
None;None;What film is wolf an example of
MUSIC;Album;devil soldier was released under what music format?
LOC;George Taylor House;what house is in pennsylvania
ENTITY;New York City;where was jennifer s. rose given birth
LITERATURE;The Shadow in the North;What works written by Phillip Pullman?
LOC;India;what country was khandhar released in
COMPANY;Norwegian Air Shuttle;What is a hub for stockholm-arlanda airport?
LITERATURE;Fantasy;what genre is harry potter and the philosophers stone
MOVIE;Tarzan;what films is burny mattinson credited in
MOVIE;On Location with Norm Crosby;What's a title available under the hbo section of netflix
ENTITY;Jill Scott;which musician recorded another day
LOC;France;which county produced april
None;None;What platform was the game ice hockey released?
DATE;Iraq War;what war was raymond plouhar in
LOC;St. Louis;what city was james dean schulte born in
None;English;What is the language of stockwell day - july 2010?
LITERATURE;Romance Film;what kind of film is something always happens
LITERATURE;History;What is a book edition that was published by author craig raine?
LOC;Barnes, London;where did frank thornton die
MUSIC;Cantopop;what genre is true music 1st flight live 2003
None;Jewel;What is a track from the release forever?
None;Album;what is 1993-07-14: blastic scene: lisbon, portugal
MOVIE;The Fall;What band recorded your future our clutter?
HUMAN;Busby Berkeley;What is the subject of the music video why go??
LITERATURE;Female;what is doreen denning's gender?
LOC;Italy;Where is san giovanni in persiceto located?
None;Baby;What track is featured on cinema-tech
ART;Canvas;what was the loire painted on
None;Studio album;what type of album is with ears to see and eyes to hear?
COMPANY;Public company;What kind of company is coffee 1?
LOC;United States of America;which country is the tv program judge alex from
LANG;Māori language;people of the kiwi ethnicity speak what language?
MEDICINE;American ginseng, arsenic triiodide, avena sativa flowering top, lycopodium clavatum spore, phosphoric acid, phosphorus, strychnos ignatii seed, strychnos nux-vomica seed, sus scrofa adrenal gland, and zinc 3/12/3/12/12/12/12/12/6/12 liquid;What is the active ingredient of formulation for zinc
LITERATURE;Action;What kind of tv show is take my word for it?
LOC;Apalachicola;Which city in Florida was ned porter born in
SPORTS;Power forward;what position does virginijus praškevičius play 
MEDICINE;Mycophenolic acid 180 delayed release tablet;what drug contains mycophenolic acid?
None;None;what is a book in the speculative fiction gendre
LANG;Yue Chinese;which language is spoken in susuk 
MUSIC;Indie rock;what kind of music does monster movie (band) perform
LANG;English Language;which language is primarily used in nuba conversations
None;Rising;What is an example of a rap metal album?
COMPANY;Text editor;what kind of software is xfce
MEDICINE;Sodium chloride;whats the active ingredient in sodium chloride 200 pellet
None;New Hampshire;What track is new hampshire a recording of?
LOC;United Kingdom;what region released trilogy
None;Australian Politician;What is bob brown known as
LITERATURE;Asteroid;What category of celestial object is 21731 zhuruochen
COMPANY;Angels Fall First;What's an album that tuomas holopainen produced
FOOD;Lemonade;what are the ingredients for fizzy apple cocktail
HUMAN;The Broken Family Band;Name a rock music artist.
COMPANY;VMware;which company developed vmware server?
DESCRIPTION;Organization founder;what is christine maggiore known for 
MUSIC;Pop music;what type of music is on the album over the top
LOC;United States of America;What country is nancy vee from
None;Theater Production;what is oklahoma a notable example of?
ENTITY;William Schwenck Gilbert;Who recorded iolanthe: overture?
None;Album;What type of release did ohio have?
ENTITY;Oscar Hammerstein II;who composed the music for the sound of music (film)
SPORTS;Boxing;what kind of martial art does rené monse perform
LOC;Roskilde Cathedral;Where was frederick viii of denmark buried
ENTITY;Albert Einstein;Name a person with the ethnicity of German American. 
None;Film director;what is andré schäfer's profession
COMPANY;Navigator;what is a release on the recording reject
HUMAN;Julian Rotter;who was walter mischel influenced by 
None;Another Day;What song was included in iii
None;Jeune;what horse breed is mummify
LANG;Spanish Language;what is the spoken language of the remembrance film
LOC;Vanuatu;Where is ambrym, southeast language spoken?
HUMAN;Pancreatic cancer;what was arthur b. hancock, jr.'s cause of death
GAME;WWE WrestleMania 21;what is a multiplayer computer video game
LITERATURE;Romance Film;Which genre of film is love story?
LITERATURE;Age of the Pussyfoot;This 1977 book was published by del rey books
HUMAN;And Also the Trees;who released the album nailed?
ENTITY;Craig Armstrong;who is the composer for romeo + juliet
LOC;Montrouge;what parisian suburb did robert brasillach  die in
DATE;Eastern European Time Zone;which time zone is  marijampolė county in
SPORTS;Midfielder;What position does oscar heisserer play
