class;label;question
LITERATURE;History;which school subject does the history of ancient egypt fall under
None;Album;"What type of release is ""Prestige Profiles""?"
EDUCATION;Stallion;what kind of horse was anabaa
LOC;Lucy Craft Laney High School;what's a public school (government funded) named after lucy laney
ENTITY;Terry Rossio;who created the story for godzilla (1998 film)
MUSIC;Alternative country;what type of music is on the lioness?
LOC;Jacksonville;where did vic frazier die?
LITERATURE;50 Years Is Enough;what are some examples of a work by kevin danaher?
ART;Navy Blue;what are noosa christian college's colors?
MUSIC;J-pop;what kind of pop music is the album flower festival: vision factory presents
LOC;Serang;where was sjafruddin prawiranegara born
HUMAN;Boston Pops Orchestra;who is the artist on night and day album
HUMAN;Henry Purcell;which musician contributed dido & aeneas: a choreographic opera
ART;Adoration of the Magi;whats an example of an  oil painting
MUSIC;Piano;Which instrument did grete sultan play?
FOOD;Mentha;what flavor is commit 2 lozenge
None;Studio album;what type of album is a man & the blues
LANG;Spanish Language;what is the main language spoken in a ghentar si muore facile
None;Hard Times;what release is the track hard times from
LOC;Shreveport;what city has remington college, shreveport
LITERATURE;Drug;What is petrolatum 0.568 lotion?
ENTITY;Andrew Vachss;Who wrote the book strega
LOC;Germany;Where was the best of david bowie 1974-1979 released?
LOC;Montérégie;in which city did michel chartrand die
LOC;United States of America;what is georgia gibbs's country of nationality?
ENTITY;Electronic Arts;which company released tiger woods pga tour 07?
ENTITY;Stan Bush;who is the artist that released til all are one
COMPANY;Compact disc;what is the physical format of the release back to the 80s
LITERATURE;Female;what is cassiesteele's gender?
LANG;English Language;what is the written language of the work well paid scientist?
MEDICINE;Arsenicum album, avena sativa,lycopodium clavatum,natrum muriaticum,nux vomica,phytolacca decandrarhamnus frangula,solidago virgaurea,trifolium pratense,heavy metal nosodes 0.4/0.4/0.4/0.4/0.4/0.1/0.4/0.1,0.1/0.4/0.4/0.4/0.4/0.4/0.4/0.4/0.4/0.4/0.4/0.4/0.4/0.4/0.4/0.4/0.1/0.4/0.4/0.4/0.4/0.4/0.4/0.4/0.4/0.4/0.4/0.4/0.4/0.4/0.4/0.4/0.4/0.4/0.4/0.4/0.4/0.4/0.4/0.1/0.4/0.4/0.4/0.4/0.4/0.4/0.4/0.4/0.4/0.4/0.4/0.4/0.4/0.1/0.4/0.4/0.4/0.4/0.4/0.4/0.4/0.4/0.4/0.1/0.4/0.4/0.4/0.4/0.4 liquid;which drug has chloride as an active ingredient 
HUMAN;Bruce Cannon;The film abduction  was edited by whom? 
None;Eritrea;what is a track by peter breiner
LOC;Trier;what is the district seat for the de rural trier-saarburg district
LOC;Pittsburgh;Where was gerald davis born
HUMAN;Paul O'Berine;Which artists is an alternative rock artist?
MOVIE;Goal II: Living the Dream;What's a movie where stuart ford was the executive producer
LITERATURE;Nature;What genre is the things that are most in the world
MOVIE;I Thank You;What's a movie written by val guest
COMPANY;McNeil Consumer Healthcare;what entity manufactured childrens tylenol 160 suspension
MEDICINE;Male;What is Roger Molliens gender?
LOC;Illinois;What state is rend lake college in?
LOC;United Kingdom;where was move away released at?
COMPANY;Desert Shores;what album was the track reno from
MUSIC;Pop music;what is the genre of bernthøler?
MOVIE;Teen Screams;what types of movie is final destination 2 in netflix
LITERATURE;Jewish Studies;What is the subject of the making of western jewry, 1600-1819?
LOC;Australia;Which basin country is hinze dam located in
LOC;Isola;where was hank cochran birthed
MEDICINE;Male;what is the gender of eberhard kinzel?
COMPANY;F-Zero GX/AX Original Soundtracks;What album release includes the track billy
LOC;Chapfensee;What's a lake located within mels
TV;Dubplate Drama;What is the name of a music program 
COMPANY;A Coko Christmas;what album is the track o holy night on
HUMAN;Erik Mortensen;who played the bass guitar in Communic
SPORTS;Forward;Which position is played by guillermo barros schelotto
MOVIE;Dark Alibi;What film was produced by monogram pictures?
HUMAN;Mark Antony;name a military personnel involved in liberators civil war
LITERATURE;Crime Fiction;what television genre is sherlock?
LOC;New Zealand;leo bertos was born in what country?
LANG;Spanish Language;Which language is the film grindhouse in
LOC;France;which country is on my way from
MEDICINE;Male;what gender is hawkman?
ART;Orange;What color is the drug gabapentin 400 capsule
None;Manhattan;What is a track from the recording manhattan
LITERATURE;Female;What gender is gina belafonte
None;Film director;What is Aleksandr Baranov notable for?
MOVIE;The Telltale Light;What indie film featured fatty arbuckle
HUMAN;Carlo Little;What founder of Screaming Lord Sutch's Savages plays drum?
LITERATURE;Female;What gender is laura kirkpatrick
MEDICINE;Ribavirin;what is the active ingredient in ribavirin 600 film coated tablet
LANG;Hindi Language;What language does Sanjog Se Bani Sangini speak?
None;36 All-Time Greatest Hits, Volume 2;What is one of charley pride's biggest albums?
LOC;United Kingdom;Where was rock 'n' roll released
None;Single-player video game;What gameplay options are available for the game growlanser iv: wayfarer of the time
COMPANY;Atlas RFID Store;what is an online shopping company?
LITERATURE;Platform game;what kind of game is super monkey ball: banana blitz
LANG;English Language;in what language today's sunbeam written
None;Author;What was susan l. taylor's profession?
None;Sport i religia;What is a live album by polish jazz band NRD?
ENTITY;Andrei Konchalovsky;who wrote the film the inner circle
LITERATURE;Female;What is katie lintner's gender
MEDICINE;Subcutaneous injection;how is smelt 0.1 injectable solution administered
HUMAN;Bishop;What was the profession of peter hollingworth?
LOC;Rumson;where is the birthplace of rob margolies
HUMAN;Wolfgang Amadeus Mozart;who is the composer that wrote the songs on the essential mozart
HUMAN;Peggy Hsu;name a piano player.
MOVIE;Television;what is the genre of the amazing mrs pritchard
HUMAN;Claude Lorrain;who is a french artist famous for painting
MEDICINE;Over-the-counter drug;what kind of medication is the albuminuriaforce classified in
None;Soft Touch;What is a song off the self-titled album george harrison?
TV;Pilot;what is the name of an episode of life on a stick
LANG;German Language;what language is used in harbour drift
MOVIE;What's the Matter with Kansas?;which 2009 political drama film was released as a documentary?
LOC;95973;what zip codes are in chico, california?
LOC;Parnassus/Ashbury Heights;Name a neighborhood in san francisco bay area
LITERATURE;Kessinger Publishing;what organization published the cry
MUSIC;Metalcore;what kinds of music is created by rootwater
None;Studio album;what is the album classification for grandmasters 
None;God;which recording was the release track god included on
HUMAN;Zack Helvey;which actor was born in denver
None;Time to Say Goodbye;what is a recorded version of time to say goodbye?
LOC;United States of America;20 exitos (disc 1) was released in what country
None;Tika Waylan;Who's a character that tracy hickman created
LITERATURE;Photography;what art form is white angel breadline, san francisco considered
ENTITY;Memphis;what is a play produced by richard winkler
LOC;Norway;eva isaksen is a national of which state?
EDUCATION;Bass guitar;What instrument does ron thal play?
MOVIE;Beverly Hills Cop;James j. Murakami is the film art director of what film series?
LITERATURE;Song;in what form is the composition i wish i didn't love you so
LOC;Lithuania;which country released homeland union
MEDICINE;Male;what gender is joel bender
LITERATURE;Prescription drug;what is pentobarbital sodium
None;Diamond;what track is diamond a recording of?
LOC;United Kingdom;Where was mysterious creatures released
MUSIC;Folk rock;what type of music does make a little magic make
ENTITY;Konami;who is the videogame developer of roc'n rope
MOVIE;Wilbur;what character is in the albatross species
LOC;Montreal;what was joseph-ferdinand daniel's place of death
DESCRIPTION;Europa;what is a song that sugizo is known for?
LOC;Japan;Where was tri-angle released
LITERATURE;Song;What type of composition is the star-spangled banner
ENTITY;Charles M. Schulz;who created patty
LOC;Collingswood High School;What is an example of a public high school
HUMAN;William Castle;who directed the film drums of tahiti
LOC;France;Where is philippe delorme from?
HUMAN;Alice Marie Crowe;who is cameron crowe's mom?
TV;Rubeus Hagrid;which character supports harry in harry potter
None;Behold the Lion;Which album is a death metal album?
LITERATURE;Asteroid;what type of celestial object is (101180) 1998 sh9
LITERATURE;Crime Fiction;What film genre is the movie panic?
ENTITY;Walking the Floor Over You;What is an album by ernest tubb?
SPORTS;Defensive end;what american football position does jason jones play
None;Enjoy the Mix;what was africa released on
HUMAN;Actor;what kind of work does ratiborka ceramilac do?
LOC;Batley;where was gail harris born?
COMPANY;Eagle Records;Who is the record label for hot tuna
MEDICINE;Male;Is anatoliy matkevych male or female?
SPORTS;Boxing;what martial art does  susianna kentikian perform
COMPANY;Fiction;which genre is the book a sudden, fearful death
MOVIE;Chloé;What's a short film released in 2012
LITERATURE;Shapeshifting;what is abyss' power
SPORTS;Outfielder;what position does bernie graham play
MOVIE;Gilderoy Lockhart;who were the members of the fictional organization ravenclaw house?
LOC;Germany;what nation is harry werner storz originally from
HUMAN;Barnaby Conrad;who is an artist and author born in san francisco
LOC;United States of America;What nation is jerry wald from?
LITERATURE;Horror;which genre does the title ancient evil: scream of the mummy fall under
LOC;Manawatu-Wanganui;what area is ohakune found in 
LITERATURE;Romantic comedy;what film genre is siones wedding?
COMPANY;Stainless Steel Studios;who developed the computer videogame empire earth
LANG;English Language;which language is eye over prague in
None;Santa Claus Is Coming to Town;What is a version of the single santa claus is coming to town?
ENTITY;Samaresh Basu;who wrote the story for the wrestlers?
LOC;United States of America;which country is patricia wood from
None;Unter dem Hakenkreuz;What release has schutzstaffel on it?
LOC;Iowa County;What county is taliesin
HUMAN;Jesse Chuvalo;who is someone that died by suicide
LOC;Tazewell County;what county is  east peoria, illinois in 
HUMAN;Chiu Chi-ling;who's a kung fu star from hong kong
LITERATURE;Prescription drug;what drug classification is disulfiram 250 tablet 
LITERATURE;Folklore;What type of subject does the stonecutter belongs to?
LOC;Ballyvourney;what's a town in the southwest of ireland
None;Single-player video game;What's a gameplay mode in silhouette mirage
