question,questionText,type
urn:SimpleQuestions:number:1429,What city was joseph-hector fiocco born?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1434,which country is mateojordache. from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1442,Name a historic town in england,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1445,What is the geographic scope of the new zealand police?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1451,what is jacques gr��ber's city of birth?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1461,what nationality is johan l��fstedt,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1465,Which city was the poland book edition published in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1474,where is the st. louis rams located,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1475,Where is the show the x show from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1476,which country was the piano concerto no. 1 released in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1479,Where was abdul halim of kedah born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1489,What is collette dinnigan's nationality,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1490,What is heinrich b��ll's birth place,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1495,what is nykesha sales's national origin,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1498,in which area is wynyard located,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1503,what is james margelony's nationality,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1509,What country is maurice najman from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1528,what is a natural bay with 1 mile long beach located in scotland,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1540,Where was mouhamed diop born?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1546,which country is clayton from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1550,what county is west point based in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1560,what building did edward clarke cabot design?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1566,what mountain range is in new york?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1569,where is cantua creek located,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1570,Which country is the river p��r��ul noroios in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1575,what country is the film  triumph of the will from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1584,what country contains castiglione olona,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1590,where was james j. manderino born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1594,where was george townsend born?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1598,where was li shuangjiang given birth,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1600,what kind of park is silent valley national park,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1601,what country was palmetto from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1603,Where was jan wiley birthed,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1610,in which Chinese city was chien shih-liang born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1616,which country in north america does mike mccoy belong to,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1617,what country is paul mccandless from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1620,Name a city located in wisconsin,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1622,what city does bantayan airport serve,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1625,where was freddie jones born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1629,where is another joe from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1631,where was the discovery location of 12615 mendesdeleon,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1636,in which northern county is mansfield township located,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1644,Where did tom capone die?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1652,Where is moni scarpa  from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1654,which country released tarzan and the leopard woman,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1657,which of the five boroughs is gabriel spera from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1662,where was kurt weill born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1667,what's jason krieger's country of origin,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1670,Where was forgotten gods released,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1674,Where is keith located at?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1676,Where was frederick bayer born?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1679,Where did melvil dewey die?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1680,which area can be found in london,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1681,What is manuel lisa's nationality,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1682,Where is far west?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1686,david shaw is a citizen of which country?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1687,what is in bangladesh?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1693,where is the bomb's origins,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1698,Which country does ashwin navin have nationality in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1701,where is wes madiko originally from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1702,"What is a tourist attraction in salmon arm, british columbia",http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1705,Where was edwin milton abbott born?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1712,Where was jake pratt born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1715,where was ray storey born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1720,where was tara sands in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1722,Which city in america was h.b. barnum iii born in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1735,where in canada was benjamin hart born in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1736,Where is placanica contained,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1740,What is kroy biermann's nationality?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1748,which region was the album day of the dead released in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1752,What city is cathedral heights in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1761,what capital city was featured in the day the earth stood still,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1765,Where is ray nagin from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1769,where was yummy bingham born at?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1779,Where is mostafa chatrabgoon from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1780,What's a township located in north american central time zone,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1785,where in england was william tritton born in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1791,What country is parcopa 25/100 orally disintegrating tablet available in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1793,where was wfmt founded,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1802,what country gives lorena ochoa her nationality,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1805,which city falls under the north american central time zone,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1808,what is the country of origin of the ballad of soup du jour,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1818,Which city was charles w. gannon born in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1819,of which nationality is  tommi rinne,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1828,Where was mohammed v of morocco born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1829,What is the name of a park located in the chicago metropolitan area,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1831,Where is the geographic scope of the organization yayasan kerti praja?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1834,"Where was mother, may i sleep with danger? released?",http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1836,which city did ramon margalef pass away in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1843,What's an upazila in bangladesh,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1845,Which country is salalah airport located in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1846,Which country did i am round originate in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1858,where is punjaipuliampatti located,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1862,Where is bardstown junction?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1867,where was kerissa fare born?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1872,what country was aneta grosu born in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1878,what asian country is oinam located,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1881,What is the nationality of olga souza?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1886,which country is st. paul in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1890,In what country was owl and the sparrow shot?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1891,what's a smaller village in the state of new york,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1892,which country released the movie abduction,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1900,Which country is the postal code 08830 located in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1909,where is sljeme located,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1910,where in illinois did lisa coole pass away?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1914,which city is the howrah bridge in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1921,which travel destination is sandcastle waterpark by,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1928,in what region was spoken greatest hits released,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1932,which country locates hayashima,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1934,what type of genre is the movie  swindled,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1935,Where in canada did jack caffery die,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1937,name an island in the caribbean sea,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1938,Which area does the broadcast wmma serve,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1941,"what nationality is lew krausse, sr.",http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1943,what country is king o'malley form,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1960,where did edgar johan kuusik die,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1962,where did  v��clav treitz die,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1974,What was aasai's country of origin?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1976,Where was jo koy born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1981,which city did jeanne h��buterne die,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1991,what country was 7 years released in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1995,what is a comune in the Province of Pisa in the Italian region of Tuscany,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:2008,what state is elkhorn located in,http://dbpedia.org/ontology/Place
