question,questionText,type
urn:SimpleQuestions:number:1355,What is Gene Taylor's birthplace?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1364,what country is mukoma ngugi originally from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1392,what is the nationality of shan serafin?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1393,which state is eldorado township in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1395,what nationality is karin svensson smith,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1404,"Which region is jakalteko, western language located in",http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1405,What is Eric Gosselin's nationality?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1416,Where is mountain ranch subdivision?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1421,which iowa county is webster located in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1425,"iron bridge, satu mare  is located in what city",http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1434,Where in devon did hannah cowley die,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1438,"in what region of the world was no, virginia... released",http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1441,What country is the movie dp75: tartina city from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1449,which city did leo erdody die,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1450,what state is peter defazio a us representative for,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1453,what are some examples of an arch bridge?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1454,what is the place of death of john h. watson,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1456,where is isparta in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1457,what nationality is jorge i. dominguez,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1462,which country is dicomano in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1464,Which county is rancho chico located in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1466,what country is longview acres in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1468,what county is mount calvary located in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1471,where is al rockoff originally from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1474,What city did lucas demare die in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1479,Where is the antarctic ice sheet located,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1480,where did jay robinson die,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1489,What nationality is k. rajagopal,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1490,Where was dave digs disney originally released?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1492,Where exactly was the location of petr markov's birth,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1493,where is the basketball hall of fame in the united states,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1499,where is the passaic river located,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1500,whats an example of a  volcano,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1504,Name a sea to go scuba diving in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1506,what is the country of origin of the tv show billable hours,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1512,where was hans g��nther van allen born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1515,which state is florence landing in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1535,What area does jo��o paulo ii airport serve?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1545,Which country created the film filthy mcnastiest,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1551,what country is fort leonard wood (military base) based in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1554,what town is located in province of cosenza,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1568,Where is the Fly River located?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1569,What's a village that kent international airport serves,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1571,what is silvio schr��ter's county of nationality?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1572,Where was delly ranx born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1573,Name a community in illinois.,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1584,which continent did hurricane maria affect,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1586,oldham athletic a.f.c.  plays in what arena,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1590,where did operation ardennes occur,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1599,what city are the sebring career schools located,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1611,culler is a city in what state?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1612,Which city was suzanne santo born in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1613,Where did duke esper pass away,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1619,where in france did  daniel singer pass away,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1622,what is mervat tallawy's nationality,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1628,where is beclean located,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1634,What US state is glendale found in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1635,"what was matthew centrowitz, jr.'s place of birth",http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1638,where was what play did  born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1641,What country contains laguna seca,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1642,which state is teddy located,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1645,where in california was  benji schwimmer born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1648,what is the origin of tommy torres?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1649,where was jocelyne lagarde born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1655,which constellation is hd 157753 a part of,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1658,Where was george karl born?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1661,What country is the movie �� propos de nice from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1665,Where was david morris born?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1666,Where is mechanicsburg?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1667,which country released fionn costello,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1669,what country is mario milanca guzm��n from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1670,what cathedral is located in san francisco,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1680,what city does the river trent flow through,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1681,Where was todor palankov born?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1683,Where is masse broberg from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1685,where was dudley foster born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1691,what state is german-american bank building located in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1694,where is mary nell santacroce from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1696,where did ernest shackleton die,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1700,Where was gerardus vossius place of birth,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1714,What country is pato branco in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1725,what is a city in the southern Netherlands with central european time zone,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1730,which country is nicholas miccarelli iii from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1735,where is alcovy forest located,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1737,where was patsy tebeau born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1738,where in california is carol mon pere's place of death?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1740,where is sheila larken from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1742,What country is julio salvador from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1744,what is located in jacobs prairie?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1755,where is lake maninjau near?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1761,What is a location in central european time zone?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1771,where was paul shipton born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1774,what state has area code 918,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1782,what was christopher cary's place of birth,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1784,what is  alice klein place of birth,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1798,What is one of the subjects of anatomy of a war,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1805,What is the nationality of irina shayk,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1810,where did leone giraldoni die,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1814,what is jenna lee's ethnicity?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1817,Where did paul levain pass away?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1825,where was jeff manship born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1826,which city did nikolai ostrovsky die,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1829,what is denis guma's birthplace,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1832,"What country does shoot first, die later originate from?",http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1838,where is the bulgarian language spoken,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1844,what is the topic of newsweek,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1845,Which county is woodsboro located in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1846,where is gila county / winkelman town located,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1850,which country is woodcrest park located in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1854,what country is ruy guerra from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1859,which country released small time gangster,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1862,what city and state in america did  pete candoli pass away,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1863,What is the name of a city on the garonne river,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1869,where is the as catedrais beach,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1871,where was willians domingos fernandes given birth at?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1874,What is a film location from dhoom,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1875,which country is consuelo flowerton from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1887,Where is cs��k��ny?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1888,where is the movie music for madame from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1899,Where is tom uren from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1902,what is may lo mei-mei's nationality,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1912,where was 4974 elford discovered,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1920,what is the nationality of enrique amorim,http://dbpedia.org/ontology/Place
