Number,question,Annotated Class,Manual Annotation,Remarks,class,Number of empty annotations: 0
157,what colleges did mitt romney attend?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,LOC,
158,what color jerseys do the redskins wear at home?,Colour,Colour,,ART,
159,what company does nike own?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,"['common.topic', 'music.release_track']",
160,what concentration camp did anne frank died in?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
161,what continent does armenia belong to?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
162,what continent does canada belong to?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
163,what continent is cayman islands located?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
164,what counties in florida have the lowest property taxes?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,"['common.topic', 'base.type_ontology.inanimate', 'fictional_universe.fictional_setting', 'fictional_universe.fictional_universe', 'base.xanth.topic']",
165,what countries are in the euro dollar?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
166,what countries are in the uk yahoo?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
167,what countries are involved in the nafta?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
168,what countries are located near egypt?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
169,what countries are members of the security council?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LITERATURE,
170,what countries are near italy?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
171,what countries are part of the baltic?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
172,what countries are part of the uk?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
173,what countries constitute the eu?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
174,what countries do the united nations help?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
175,what countries does canada have trade agreements with?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
176,what countries does england border?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
177,what countries does greece share borders with?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
178,what countries does nafta include?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
179,what countries does the arctic circle run through?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
180,what countries does the panama canal go through?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
181,what countries does tomtom western europe include?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
182,what countries don need a visa for usa?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,['common.webpage'],
183,what countries have english as their official language?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
184,what countries have german as the official language?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
185,what countries have spanish as the national language?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
186,what countries have territories in oceania?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
187,what countries in the world speak chinese?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
188,what countries included in oceania?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
189,what countries included in the uk?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
190,what countries makes up the uk?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
191,what countries require travel visas for us citizens?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,['common.webpage'],
192,what countries share a land border with indonesia?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
193,what countries share borders with spain?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
194,what countries speak english natively?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
195,what countries speak french as a first language?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
196,what countries were part of the spanish empire?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
197,what country borders slovakia?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
198,what country did adolf hitler control?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
199,what country did benito mussolini govern?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
200,what country did buddha come from?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
201,what country did germany invade first in ww1?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
202,what country did gregor mendel live in?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
203,what country did hitler invade that started ww2?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
204,what country did hitler invaded to start ww2?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
205,what country did magellan represent?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
206,what country did the battle of san juan hill take place?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
207,what country did toussaint l'ouverture help free?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,COMPANY,
208,what country do maltese come from?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,POLITICS,
209,what country does alaska belong to?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
