Number,question,Annotated Class,Manual Annotation,Remarks,class,Number of empty annotations: 0
581,where was battle of verdun located?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
582,where was emperor qin shi huang born?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,MOVIE,
583,where was f scott fitzgerald education?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,COMPANY,
584,where was george washington originally from?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
585,where was hackney 2012 held?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
586,where was kennedy when he got shot?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
587,where was martin cooper from?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,ENTITY,
588,where was obama born?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
589,where was president chester arthur born?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
590,where was san gabriel arcangel located?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
591,where was the battle of appomattox located?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
592,where was the battle of shiloh?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
593,where was the battle of verdun ww1?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
594,where was the gallipoli campaign waged?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,MOVIE,
595,where was the vietnam war located?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
596,where was toussaint l'ouverture from?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,COMPANY,
597,where was zachary taylor elected from?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
598,where were the chickasaw indians located?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,HUMAN,
599,which asian country has the biggest population?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
600,which countries border lake victoria?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
601,which countries do germany border?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
602,which countries use euro money?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
603,which country has adopted the euro as its currency ( 1 point )?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
604,which country is located directly east of belgium?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
605,which country is north of the usa?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
606,which country uses euro as its main currency?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
607,which english team won the champions league first?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,"['common.topic', 'base.type_ontology.non_agent', 'base.type_ontology.abstract', 'fictional_universe.fictional_setting']",
608,which hmv stores are open?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,COMPANY,
609,which ocean does the murray river flow into?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
610,which part of korea is communist?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
611,which province is calgary canada in?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
612,which states share borders with virginia?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
613,who all has dated taylor swift?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
614,who all has steve nash played for?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,SPORTS,
615,who all was richard burton married to?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
616,who are shakespeare's parents names?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,MOVIE,
617,who are the judges on the us supreme court?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
618,who are the main trading partners of china?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,LOC,
619,who became president when jfk was killed?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
620,who carries sherwin williams paint?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,LITERATURE,
621,who coached the dallas cowboys in 1996?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
622,who created english alphabet?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
623,who did alicia keys have a baby with?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
624,who did corey feldman married?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
625,who did elton john marry first?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
626,who did heidi klum date before seal?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
627,who did jason segel date?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
628,who did johnny bench play for?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,SPORTS,
629,who did kevin garnett play for before celtics?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,SPORTS,
630,who did lamar odom sign with?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,SPORTS,
631,who did plaxico burress sign with 2012?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
632,who did stephenie meyer play in twilight?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,MOVIE,
633,who did the philippines gain independence from?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,LOC,
634,who did the voice of kitt in knight rider?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
635,who do nate robinson play for?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
636,who does christine gregoire represent?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,COMPANY,
637,who does christopher walken play in batman returns?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,MOVIE,
638,who does david beckham play for in 2012?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,SPORTS,
639,who does jr smith play for 2012?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
640,who does messi play with?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
641,who does michael oher play for in 2009?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,SPORTS,
642,who does michael vick play for?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
643,who does paul bettany play in the avengers?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,TV,
644,who does paul walker play in fast and furious?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,MOVIE,
645,who does sonny bill williams play for 2012?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,SPORTS,
646,who does the author stephenie meyer play in the movie twilight?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,MOVIE,
647,who does the voice of kitt in knight rider?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
648,who does tim howard play for club?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,SPORTS,
649,who founded collegehumor?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
650,who founded the roanoke settlement?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,DATE-TIME,
651,who has britney spears married?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
652,who is abraham descended from?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,TV,
653,who is adam sandler?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
654,who is aidan quinn?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
655,who is ben roethlisberger parents?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
656,who is cameron crowe?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
657,who is francis bacon and what did he do?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
658,who is henry david thoreau?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
659,who is hugh hefner dating now in 2012?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
660,who is jason morgan married to in real life?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,TV,
661,who is jennifer lawrence boyfriend 2012?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
662,who is julia roberts married to 2012?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
663,who is kristen stewart parents?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
664,who is lamar odom married too?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
665,who is lamar odom playing for in 2012?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
666,who is liz lemon getting married to?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
667,who is samantha gibb?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
668,who is steve nash married to?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
669,who is the actor that plays rico in hannah montana?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
670,who is the coach of inter milan now?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
671,who is the current coach of the chicago bulls?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
672,who is the current leader of china today?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
673,who is the current president of the dominican republic in 2010?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
674,who is the falcons quarterback 2012?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
675,who is the head coach of the chicago blackhawks?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
676,who is the head coach of the tennessee titans?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
677,who is the house of representatives made up of?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
678,who is the leader of syria now?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
679,who is the present chief justice of the u.s. supreme court?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
680,who is the president of the european union 2011?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
681,who is the seattle seahawks starting quarterback?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
682,who is the state senator of kentucky?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
683,who is the voice actor for eric cartman?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
684,who is the voice of stewie griffin from family guy?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
685,who is tia and tamera mowry parents?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
686,who is timothy hutton married to?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
687,who married jessica simpson?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
688,who nominated stephen g. breyer?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
689,who owns the sf giants owner?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
690,who play luke skywalker?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
691,who played as barney?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
692,who played bilbo baggins?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
693,who played cruella deville in 102 dalmatians?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
694,who played danielle rousseau on lost?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
695,who played dorothy in the film wizard of oz?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
696,who played emperor palpatine?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
697,who played hannah montana best friend?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
698,who played luke skywalker in star wars episode 4?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
699,who played mason capwell?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
700,who played mickey on days of our lives?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
701,who played wesley crusher on star trek the next generation?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,TV,
702,who plays dante falconeri?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
703,who plays jackson gibbs on ncis?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
704,who plays jacob black in twilight?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
705,who plays jim halpert?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
706,who plays lola bunny in the looney tunes show?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
707,who plays lola bunny on the looney tunes show?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
708,who plays marvin eriksen?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
709,who plays moira on the l word?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
710,who plays paul blart?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,TV,
711,who plays princess padme in star wars?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
712,who plays ray barone?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,TV,
713,who plays riley finn on buffy the vampire slayer?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
714,who plays the brother in hannah montana?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
715,who plays the voice of lois griffin?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
716,who plays walter in fringe?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
717,who ran against bill clinton for president?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
718,who shot and killed president john f kennedy?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,TV,
719,who should play harley quinn?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
720,who speaks stewie on family guy?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
721,who started up mcdonalds?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,LITERATURE,
722,who the voice of jack skellington?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
723,who voice acts peter griffin?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
724,who voiced meg in the pilot?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
725,who voices anakin in the clone wars?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
726,who voices ray in archer?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
727,who was cleopatra married too?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,TV,
728,who was general cornwallis american revolution?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,LITERATURE,
729,who was gregor mendel and what did he contribute to science?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
730,who was louis xvi?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,MOVIE,
731,who was niccolo machiavelli influenced by?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
732,who was philip randolph?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
733,who was rudolf virchow?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
734,who was the colts coach in 2011?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
735,who was the communist dictator of north korea?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
736,who was the first jedi master?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
737,who was the first wife of prophet muhammad?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
738,who was the founder of rhode island?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,LITERATURE,
739,who was the founder of the colony of virginia?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,LITERATURE,
740,who was the general for the british in the revolutionary war?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,LITERATURE,
741,who was the governor of missouri in 1996?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
742,who was the president after jfk died?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
743,who was the president of the us in 1971?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,LOC,
744,who was the prime minister of australia in 1958?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
745,who was the real erin brockovich?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
746,who was the secretary of state when richard nixon was president?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
747,who was vladimir lenin and why was he important?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
748,who were anakin skywalker's parents?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,MOVIE,
749,who were michael jackson's brothers and sisters?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
750,who were queen elizabeth 1 parents?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
751,who will david beckham play for in 2013?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,SPORTS,
752,who won governor in connecticut 2010?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
753,who won last year's nfl super bowl?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,SPORTS,
754,who won the 2012 snooker masters?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,LOC,
755,who won the fa cup in 2008?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
756,who's betty white?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
