type;questionText;question
Number;What is Bella Abzug 's sartorial trademark ?;urn:CogComp:id:3459
Work;Name four comic strips about pilots .;urn:CogComp:id:3886
Agent;Who killed Caesar ?;urn:CogComp:id:2213
String;What is gymnophobia ?;urn:CogComp:id:121
TopicalConcept;What 's an easy way to count the approximate number of fish in a lake ?;urn:CogComp:id:1765
String;What happens when a body part falls asleep ?;urn:CogComp:id:2317
String;What happened to Pompeii ?;urn:CogComp:id:3567
Device;What musical instrument did Sherlock Holmes play ?;urn:CogComp:id:910
Species;What was the name of the `` Little Rascals '' dog ?;urn:CogComp:id:124
Number;Where can I get U.S. economic statistics ?;urn:CogComp:id:1867
String;What is a Devo hat ?;urn:CogComp:id:1586
String;What is a phalanx ?;urn:CogComp:id:1257
Agent;What President became Chief Justice after his presidency ?;urn:CogComp:id:4037
Food;What 's the most delicate-tasting member of the onion family ?;urn:CogComp:id:3406
Number;What is the most number of goals scored by a single team in an NHL hockey game ?;urn:CogComp:id:3312
Number;What meter did Shakespeare use in writing : `` To be , or not to be , that is the question.. . '' ?;urn:CogComp:id:1178
Agent;Name of the powerful white trader in Conrad 's `` Heart of Darkness '' ?;urn:CogComp:id:3396
String;What does Lloyd 's Lutine Bell announce ?;urn:CogComp:id:3537
Disease;What kind of poisoning is known as plumbism ?;urn:CogComp:id:3166
Work;What is the Jewish bible called ?;urn:CogComp:id:442
Agent;Who wrote the book , `` Huckleberry Finn '' ?;urn:CogComp:id:4361
Number;What 's the nearest star to Earth ?;urn:CogComp:id:1971
String;What is the Immaculate Conception ?;urn:CogComp:id:925
Place;What South American capital is the world 's highest ?;urn:CogComp:id:2280
Event;What was the name of the U.S. 's first manned space program ?;urn:CogComp:id:2098
Agent;What Pope inaugurated Vatican International Radio ?;urn:CogComp:id:4713
String;What is the circumorbital hematoma ?;urn:CogComp:id:1411
Species;What was the name of Baretta 's cockatoo ?;urn:CogComp:id:3393
Number;How long do you have to live in a community to vote ?;urn:CogComp:id:4274
String;What does U.S.S.R. stand for ?;urn:CogComp:id:1509
Agent;Who sells Viagra ?;urn:CogComp:id:1227
Number;What card suit originally represented the peasant class ?;urn:CogComp:id:3525
Number;What credit card features a centurion on its face ?;urn:CogComp:id:2303
Agent;What are Arnold Palmer 's fans called ?;urn:CogComp:id:2698
String;What is the difference between ninjitsu and kung fu ?;urn:CogComp:id:4304
String;What does it mean `` Rupee Depreciates '' ?;urn:CogComp:id:324
Number;How many states have a `` lemon law '' for new automobiles ?;urn:CogComp:id:3015
Number;Where do lobsters like to live ?;urn:CogComp:id:4309
TopicalConcept;What does the method called `` cold fusion '' create ?;urn:CogComp:id:1822
String;What type of childhood did Jules Verne have ?;urn:CogComp:id:3230
Place;What is the capital of Uruguay ?;urn:CogComp:id:3678
Number;What should the oven be set at for baking Peachy Oat Muffins ?;urn:CogComp:id:1498
Place;What city or state do the most gay men live in ?;urn:CogComp:id:1502
String;What is the history of `` the toast '' ?;urn:CogComp:id:1006
String;What is hyperopia ?;urn:CogComp:id:2145
Number;Where is the biggest bell ?;urn:CogComp:id:2656
String;What is the meaning of `` CPR '' ?;urn:CogComp:id:3442
Agent;Who were the Picts ?;urn:CogComp:id:1467
Place;What 's the northernmost U.S. state apart from Alaska ?;urn:CogComp:id:1225
Species;What animal has the best hearing ?;urn:CogComp:id:2218
Agent;What kind of business is 7-Eleven ?;urn:CogComp:id:4357
String;What do the letters D.C. stand for in Washington , D.C. ?;urn:CogComp:id:1216
Agent;What was Mao , the Chinese leader 's , full name ?;urn:CogComp:id:3898
String;What does verdandi mean ?;urn:CogComp:id:3424
Language;What 's the most commonly-spoken language in Belgium ?;urn:CogComp:id:420
Place;What mountain range marks the border of France and Spain ?;urn:CogComp:id:3349
String;What are liver enzymes ?;urn:CogComp:id:6
Number;Where is Tufts University ?;urn:CogComp:id:932
Number;Where can I find out the top 1 singles ?;urn:CogComp:id:439
Number;Where is the location of the Orange Bowl ?;urn:CogComp:id:1313
Number;Where is the Danube ?;urn:CogComp:id:678
Species;What are the snakes of New England ?;urn:CogComp:id:1862
Agent;What monarch signed the Magna Carta ?;urn:CogComp:id:4687
Place;What Kenyan city is the safari center for East Africa ?;urn:CogComp:id:1747
DateTime;What is the first day of the week ?;urn:CogComp:id:4177
Number;How long does a pig 's orgasm last ?;urn:CogComp:id:4577
Agent;What U.S. university boasts the largest library ?;urn:CogComp:id:2194
Number;What 's the largest island in the West Indies ?;urn:CogComp:id:2464
DateTime;What day is known as the `` national day of prayer '' ?;urn:CogComp:id:2387
Number;Where is Belize located ?;urn:CogComp:id:2940
String;What is the feudal system ?;urn:CogComp:id:3066
Number;How many miles are there between Tel Aviv , Israel and Memphis , Tennessee ?;urn:CogComp:id:4194
Number;How many people are taller than 7 feet ?;urn:CogComp:id:2949
Species;What 's the name of the tiger that advertises for Frosted Flakes cereal ?;urn:CogComp:id:2580
String;What is the design of the ship Titanic ?;urn:CogComp:id:194
Species;What animal was the heat-seeking missile called the Sidewinder named for ?;urn:CogComp:id:1474
Number;Approximately how many students are enrolled at the University of Massachusetts ?;urn:CogComp:id:2094
Event;What World War I battle saw 6 , 0 troops killed in one day ?;urn:CogComp:id:1211
String;What is tyvek ?;urn:CogComp:id:4447
Event;What was the name of Hitler 's unsuccessful attempt to overthrow the Bavarian government in Munich in 1923 ?;urn:CogComp:id:1657
Agent;Who was Bonnie Blue Butler 's father ?;urn:CogComp:id:2640
Agent;What British commander surrendered to George Washington at Yorktown in 1781 ?;urn:CogComp:id:2955
Agent;What famed clown appeared on an early Howdy Doody Show and insisted that Clarabell be made up as a real clown ?;urn:CogComp:id:4105
Number;Where can I find detailed information about Manchukuo ?;urn:CogComp:id:2172
Disease;What is a fear of being dirty ?;urn:CogComp:id:1767
Work;What hymn did John Steinbeck get his title The Grapes of Wrath from ?;urn:CogComp:id:4337
String;What is the difference between New York-style and Chicago-style pizza ?;urn:CogComp:id:1130
TopicalConcept;What was another name for East Germany ?;urn:CogComp:id:1461
String;What does NASDAQ stand for ?;urn:CogComp:id:276
Activity;What sport features slotbacks , tailbacks , and touchbacks ?;urn:CogComp:id:3785
Agent;Who recorded the 1957 hit Tammy ?;urn:CogComp:id:2555
Number;How many points is a disk in the center hole worth in Crokinole ?;urn:CogComp:id:3259
Agent;What is the protagonist 's name in Dostoevski 's `` The Idiot '' ?;urn:CogComp:id:1302
Number;What park contains Firehole River and Fairy Falls ?;urn:CogComp:id:2463
DateTime;When was the first steel mill in the United States built ?;urn:CogComp:id:222
Agent;Who were the head writers for the Smothers Brothers Comedy Hour ?;urn:CogComp:id:3947
String;What is the origin of the word `` pallbearer ? '';urn:CogComp:id:1844
Number;What can I use to remove the stubborn gummed labels from some diskettes ?;urn:CogComp:id:573
Agent;Name the university of which Woodrow Wilson was president .;urn:CogComp:id:1236
Agent;What director portrayed the commandant of the POW camp in 1953 's Stalag 17 ?;urn:CogComp:id:3470
DateTime;When did Gothic art and architecture flourish ?;urn:CogComp:id:2086
Agent;Name the creator of `` The Muppets '' .;urn:CogComp:id:1334
Number;How much does a poodle weigh ?;urn:CogComp:id:2405
Number;Where do hyenas live ?;urn:CogComp:id:418
Number;How many different vegetation zones are there ?;urn:CogComp:id:1941
String;What 's the difference between sleet and freezing rain ?;urn:CogComp:id:1104
Agent;Who was the author of the book about computer hackers called `` The Cuckoo 's Egg Tracking a Spy Through the Maze of Computer Espionage '' ?;urn:CogComp:id:257
Number;What is the normal resting heart rate of a healthy adult ?;urn:CogComp:id:295
Number;How far can you see ?;urn:CogComp:id:2309
String;What does the name Billie mean ?;urn:CogComp:id:386
Number;What debts did Qintex group leave ?;urn:CogComp:id:3240
String;What is the meaning of the name Kathryn ?;urn:CogComp:id:3138
Number;Name a civil war battlefield .;urn:CogComp:id:2282
Number;What strait links the Mediterranean Sea and the Atlantic Ocean ?;urn:CogComp:id:4705
Food;What food did Marco Polo introduce into Italy from the court of Kubla Khan ?;urn:CogComp:id:4415
String;What is a nematode ?;urn:CogComp:id:3441
Place;What country is the biggest producer of tungsten ?;urn:CogComp:id:4227
String;What is the collective noun for geese ?;urn:CogComp:id:4332
Number;What is the federal minimum wage ?;urn:CogComp:id:1563
Agent;What company uses the unfamiliar faces of its celebrity spokespeople to promote the use of its product ?;urn:CogComp:id:1813
Number;What does a philatelist collect ?;urn:CogComp:id:1400
Disease;What does a topophobic actor suffer from ?;urn:CogComp:id:712
Work;What Russian novel embracing more the 5 characters is set in the Napoleonic Wars ?;urn:CogComp:id:2297
Agent;Who was the first man to return to space ?;urn:CogComp:id:2726
Work;What is the first book of the Old Testament ?;urn:CogComp:id:4181
String;What do the letters CE stand for on so many products , particularly electrical , purchased now ?;urn:CogComp:id:3865
String;What letter adorns the flag of Rwanda ?;urn:CogComp:id:1289
Agent;Who was the first host of Person to Person ?;urn:CogComp:id:449
Number;How many people own pets ?;urn:CogComp:id:4011
Agent;Who is the premier of China ?;urn:CogComp:id:2512
Number;How many acres in a mile ?;urn:CogComp:id:958
DateTime;What year did the first issue of `` Playboy '' come out ?;urn:CogComp:id:1961
String;What is Bombay duck ?;urn:CogComp:id:654
Colour;What three colors of ink are used to print a U.S. dollar bill ?;urn:CogComp:id:4375
Place;What are the 10 largest cities in the US ?;urn:CogComp:id:1912
String;What is a multiplexer ?;urn:CogComp:id:2302
Number;What is it that walks on four legs , then on two legs , then on three ?;urn:CogComp:id:3752
ChemicalSubstance;What substance did Joseph Priestley name for its ability to erase pencil marks ?;urn:CogComp:id:3101
Agent;Who painted Mother and Child ?;urn:CogComp:id:411
DateTime;What is the date of Bastille Day ?;urn:CogComp:id:1808
Agent;Which police department made the largest cocaine seizure ever in Ventura County ?;urn:CogComp:id:4707
ChemicalSubstance;What are the ingredients of Coca-Cola ?;urn:CogComp:id:4662
Agent;What famous male vocalist has the same name as the composer of the opera Hansel and Gretel ?;urn:CogComp:id:2566
Number;What river flows past the Temple of Karnak ?;urn:CogComp:id:4439
Agent;What king is satirized in the line : `` The King was in the countinghouse , counting all his money '' ?;urn:CogComp:id:4716
Place;Which city in China has the largest number of foreign financial companies ?;urn:CogComp:id:4406
Agent;Who sings Angel Eyes from the 80 's ?;urn:CogComp:id:1924
Number;What Asian gulf were the destroyers Maddox and C Turner Joy shot up in ?;urn:CogComp:id:3896
Number;Where could I go to take a ride on a steam locomotive ?;urn:CogComp:id:3484
Agent;Who created Maudie Frickett ?;urn:CogComp:id:3298
Food;What delicacy is known indelicately as pickled roe ?;urn:CogComp:id:4325
Number;Where was Pythagoras born ?;urn:CogComp:id:3935
Agent;Who came up with the name , El Nino ?;urn:CogComp:id:430
String;What is the origin of the word nevermind ?;urn:CogComp:id:3872
String;What does LOL mean ?;urn:CogComp:id:1942
Work;What Hermann Hesse book gave its name to a rock group ?;urn:CogComp:id:1366
DateTime;What year did nylon stockings first go on sale ?;urn:CogComp:id:1909
Place;What city contains the district of Hell 's Kitchen ?;urn:CogComp:id:2789
TopicalConcept;What does the technique called `` cold fusion '' produce ?;urn:CogComp:id:1176
Place;What is New England 's highest mountain ?;urn:CogComp:id:3264
Number;How much of the nation 's children between the ages of two and eleven watch ` The Simpsons ' ?;urn:CogComp:id:1476
Number;What is the oldest building in the United States ?;urn:CogComp:id:4248
String;What letter appears on the cold-water tap in Spain ?;urn:CogComp:id:2063
Work;In what medium is Stuart Hamblen considered to be the first singing cowboy ?;urn:CogComp:id:102
Number;What developed a crack in 1835 while tolling the death of U.S. Chief Justice John Marshall ?;urn:CogComp:id:1835
Work;Name a movie that the actress , Sandra Bullock , had a role in .;urn:CogComp:id:2841
String;Who is Nicolo Paganini ?;urn:CogComp:id:1263
Agent;Which Rockefeller was sometimes called `` JDR3 '' ?;urn:CogComp:id:2819
DateTime;When was Babe Ruth born ?;urn:CogComp:id:4023
Work;What film ends with the line : `` This is Mrs. Norman Maine '' ?;urn:CogComp:id:2319
Food;What powdered soft drink mix went into space ?;urn:CogComp:id:2997
Agent;Who invented Astroturf ?;urn:CogComp:id:3814
Agent;Who invented the stock ticker in 1870 ?;urn:CogComp:id:3231
Number;How many people lived in Nebraska in the mid 1900s ?;urn:CogComp:id:3105
Event;What holidays or observances are celebrated in Italy ?;urn:CogComp:id:3319
Place;What is the second highest mountain peak in the world ?;urn:CogComp:id:1643
Number;What gender is not allowed to vote in Kuwait ?;urn:CogComp:id:4453
Work;What films featured the character Popeye Doyle ?;urn:CogComp:id:0
Place;In what state was there an 11 million gallon oil spill ?;urn:CogComp:id:1580
String;What are field effect transistors ?;urn:CogComp:id:4370
Number;Where did the ukulele originate ?;urn:CogComp:id:4049
Number;How fast is a 45Mhz processor ?;urn:CogComp:id:1356
Agent;Who appointed the chair of the Federal Reserve ?;urn:CogComp:id:3320
Food;What cereal goes `` snap , crackle , pop '' ?;urn:CogComp:id:4635
DateTime;What is Dick Clark 's date of birth ?;urn:CogComp:id:2187
